time,Fluo_FFU
2004-04-27 01:00:00,28.91
2004-04-27 02:00:00,14.52
2004-04-27 03:00:00,12.47
2004-04-27 04:00:00,28.24
2004-04-27 05:00:00,33.44
2004-04-27 06:00:00,7.4
2004-04-27 07:00:00,4.45
2004-04-27 08:00:00,3.32
2004-04-27 09:00:00,3.03
2004-04-27 10:00:00,36.51
2004-04-27 11:00:00,20.31
2004-04-27 12:00:00,9.64
2004-04-27 13:00:00,10.55
2004-04-27 14:00:00,23.12
2004-04-27 15:00:00,24.4
2004-04-27 16:00:00,12.55
2004-04-27 17:00:00,8.1
2004-04-27 18:00:00,2.53
2004-04-27 19:00:00,1.59
2004-04-27 20:00:00,2.01
2004-04-27 21:00:00,1.86
2004-04-27 22:00:00,2.22
2004-04-27 23:00:00,18.65
2004-04-28 00:00:00,12.25
2004-04-28 01:00:00,19.78
2004-04-28 02:00:00,18.64
2004-04-28 03:00:00,10.25
2004-04-28 04:00:00,8.6
2004-04-28 05:00:00,6.72
2004-04-28 06:00:00,4.79
2004-04-28 07:00:00,3.85
2004-04-28 08:00:00,4.2
2004-04-28 09:00:00,3.98
2004-04-28 10:00:00,3.06
2004-04-28 11:00:00,22.73
2004-04-28 12:00:00,9.6
2004-04-28 13:00:00,10.72
2004-04-28 14:00:00,11.8
2004-04-28 15:00:00,9.13
2004-04-28 16:00:00,13.14
2004-04-28 17:00:00,4.76
2004-04-28 18:00:00,3.26
2004-04-28 19:00:00,2.6
2004-04-28 20:00:00,1.94
2004-04-28 21:00:00,1.62
2004-04-28 22:00:00,1.75
2004-04-28 23:00:00,1.91
2004-04-29 00:00:00,26.97
2004-04-29 01:00:00,23.36
2004-04-29 02:00:00,16.44
2004-04-29 03:00:00,15.6
2004-04-29 04:00:00,16.52
2004-04-29 05:00:00,17.5
2004-04-29 06:00:00,11.23
2004-04-29 07:00:00,4.51
2004-04-29 08:00:00,3.61
2004-04-29 09:00:00,5.66
2004-04-29 10:00:00,4.3
2004-04-29 11:00:00,1.56
2004-04-29 12:00:00,2.33
2004-04-29 13:00:00,21.85
2004-04-29 14:00:00,19.75
2004-04-29 15:00:00,16.81
2004-04-29 16:00:00,12.17
2004-04-29 17:00:00,9.35
2004-04-29 18:00:00,7.65
2004-04-29 19:00:00,5.01
2004-04-29 20:00:00,3.29
2004-04-29 21:00:00,4.28
2004-04-29 22:00:00,4.12
2004-04-29 23:00:00,3.77
2004-04-30 00:00:00,3.76
2004-04-30 01:00:00,3.64
2004-04-30 02:00:00,17.78
2004-04-30 03:00:00,12.73
2004-04-30 04:00:00,7.61
2004-04-30 05:00:00,5.17
2004-04-30 06:00:00,5.82
2004-04-30 07:00:00,7.22
2004-04-30 08:00:00,5.25
2004-04-30 09:00:00,7.51
2004-04-30 10:00:00,5.09
2004-04-30 11:00:00,3.4
2004-04-30 12:00:00,4.59
2004-04-30 13:00:00,4.22
2004-04-30 14:00:00,19.19
2004-04-30 15:00:00,19.61
2004-04-30 16:00:00,17.54
2004-04-30 17:00:00,17.08
2004-04-30 18:00:00,19.45
2004-04-30 19:00:00,7.63
2004-04-30 20:00:00,3.38
2004-04-30 21:00:00,2.91
2004-04-30 22:00:00,2.56
2004-04-30 23:00:00,3.85
2004-05-01 00:00:00,4.41
2004-05-01 01:00:00,4.02
2004-05-01 02:00:00,3.89
2004-05-01 03:00:00,30.14
2004-05-01 04:00:00,32.1
2004-05-01 05:00:00,32.88
2004-05-01 06:00:00,29.79
2004-05-01 07:00:00,18.21
2004-05-01 08:00:00,12.75
2004-05-01 09:00:00,17.8
2004-05-01 10:00:00,14.73
2004-05-01 11:00:00,11.5
2004-05-01 12:00:00,15.9
2004-05-01 13:00:00,12.63
2004-05-01 14:00:00,3.38
2004-05-01 15:00:00,29.36
2004-05-01 16:00:00,38.29
2004-05-01 17:00:00,22.66
2004-05-01 18:00:00,22.35
2004-05-01 19:00:00,25.98
2004-05-01 20:00:00,13.31
2004-05-01 21:00:00,13.66
2004-05-01 22:00:00,19.19
2004-05-01 23:00:00,25.71
2004-05-02 00:00:00,14.23
2004-05-02 01:00:00,12.24
2004-05-02 02:00:00,6.76
2004-05-02 03:00:00,6.86
2004-05-02 04:00:00,41.23
2004-05-02 05:00:00,38.15
2004-05-02 06:00:00,39.2
2004-05-02 07:00:00,40.79
2004-05-02 08:00:00,37.2319438253385
2004-05-02 09:00:00,37.8577305213431
2004-05-02 10:00:00,36.2000125789805
2004-05-02 11:00:00,34.2966998372625
2004-05-02 12:00:00,32.013344734257
2004-05-02 13:00:00,29.7047854514361
2004-05-02 14:00:00,28.1103621532895
2004-05-02 15:00:00,26.1339878231153
2004-05-02 16:00:00,23.5670026024066
2004-05-02 17:00:00,21.6720274842444
2004-05-02 18:00:00,20.7426895628843
2004-05-02 19:00:00,21.46
2004-05-02 20:00:00,21.06
2004-05-02 21:00:00,14.38
2004-05-02 22:00:00,15.25
2004-05-02 23:00:00,21.69
2004-05-03 00:00:00,27.69
2004-05-03 01:00:00,29.2
2004-05-03 02:00:00,34.84
2004-05-03 03:00:00,13.14
2004-05-03 04:00:00,12.54
2004-05-03 05:00:00,38.67
2004-05-03 06:00:00,26.72
2004-05-03 07:00:00,30.36
2004-05-03 08:00:00,23.03
2004-05-03 09:00:00,20.16
2004-05-03 10:00:00,21.62
2004-05-03 11:00:00,20.41
2004-05-03 12:00:00,16.74
2004-05-03 13:00:00,16.49
2004-05-03 14:00:00,16.77
2004-05-03 15:00:00,29.55
2004-05-03 16:00:00,22.89
2004-05-03 17:00:00,27.54
2004-05-03 18:00:00,27.36
2004-05-03 19:00:00,29.13
2004-05-03 20:00:00,27.3
2004-05-03 21:00:00,25.2
2004-05-03 22:00:00,22.28
2004-05-03 23:00:00,17.15
2004-05-04 00:00:00,18.37
2004-05-04 01:00:00,20.98
2004-05-04 02:00:00,14.63
2004-05-04 03:00:00,15.01
2004-05-04 04:00:00,28.91
2004-05-04 05:00:00,27.88
2004-05-04 06:00:00,27.06
2004-05-04 07:00:00,27.36
2004-05-04 08:00:00,29.45
2004-05-04 09:00:00,34.02
2004-05-04 10:00:00,29.32
2004-05-04 11:00:00,27.63
2004-05-04 12:00:00,27.13
2004-05-04 13:00:00,27.32
2004-05-04 14:00:00,28.54
2004-05-04 15:00:00,31.76
2004-05-04 16:00:00,29.37
2004-05-04 17:00:00,19.63
2004-05-04 18:00:00,32.87
2004-05-04 19:00:00,29.99
2004-05-04 20:00:00,31.72
2004-05-04 21:00:00,29.43
2004-05-04 22:00:00,28.43
2004-05-04 23:00:00,29.97
2004-05-05 00:00:00,31.13
2004-05-05 01:00:00,28.72
2004-05-05 02:00:00,26.95
2004-05-05 03:00:00,25.26
2004-05-05 04:00:00,23.66
2004-05-05 05:00:00,23.57
2004-05-05 06:00:00,47.95
2004-05-05 07:00:00,44.08
2004-05-05 08:00:00,40.5
2004-05-05 09:00:00,39.47
2004-05-05 10:00:00,34.29
2004-05-05 11:00:00,34.04
2004-05-05 12:00:00,34.59
2004-05-05 13:00:00,32.39
2004-05-05 14:00:00,32.21
2004-05-05 15:00:00,32.29
2004-05-05 16:00:00,28.69
2004-05-05 17:00:00,27.67
2004-05-05 18:00:00,31.92
2004-05-05 19:00:00,31.44
2004-05-05 20:00:00,33.25
2004-05-05 21:00:00,31.92
2004-05-05 22:00:00,25.9
2004-05-05 23:00:00,29.76
2004-05-06 00:00:00,25.76
2004-05-06 01:00:00,25.56
2004-05-06 02:00:00,25.91
2004-05-06 03:00:00,21.7
2004-05-06 04:00:00,23.41
2004-05-06 05:00:00,27.1
2004-05-06 06:00:00,18.66
2004-05-06 07:00:00,23.58
2004-05-06 08:00:00,22.6070881763642
2004-05-06 09:00:00,22.5406673053322
2004-05-06 10:00:00,22.3116308157543
2004-05-06 11:00:00,21.6387323627448
2004-05-06 12:00:00,21.9860375065183
2004-05-06 13:00:00,21.5720670537686
2004-05-06 14:00:00,21.5644954877527
2004-05-06 15:00:00,21.5512840199122
2004-05-06 16:00:00,21.5438575834854
2004-05-06 17:00:00,21.5800787724464
2004-05-06 18:00:00,21.5574643368376
2004-05-06 19:00:00,21.5553128103829
2004-05-06 20:00:00,21.5620089708855
2004-05-06 21:00:00,21.5818680358796
2004-05-06 22:00:00,21.5508252563175
2004-05-06 23:00:00,21.5311462002114
2004-05-07 00:00:00,21.5559541096893
2004-05-07 01:00:00,21.603433460752
2004-05-07 02:00:00,21.6753393276391
2004-05-07 03:00:00,20.8736980623778
2004-05-07 04:00:00,20.7609461320359
2004-05-07 05:00:00,20.9819084371173
2004-05-07 06:00:00,21.149544889339
2004-05-07 07:00:00,21.4445505648239
2004-05-07 08:00:00,17.78
2004-05-07 09:00:00,22.53
2004-05-07 10:00:00,25.12
2004-05-07 11:00:00,24.94
2004-05-07 12:00:00,28.38
2004-05-07 13:00:00,31.75
2004-05-07 14:00:00,28.81
2004-05-07 15:00:00,34.31
2004-05-07 16:00:00,14.6
2004-05-07 17:00:00,11.99
2004-05-07 18:00:00,12.61
2004-05-07 19:00:00,12.37
2004-05-07 20:00:00,30.42
2004-05-07 21:00:00,21.55
2004-05-07 22:00:00,21.14
2004-05-07 23:00:00,21.76
2004-05-08 00:00:00,23.44
2004-05-08 01:00:00,27.61
2004-05-08 02:00:00,28.91
2004-05-08 03:00:00,23.31
2004-05-08 04:00:00,16.04
2004-05-08 05:00:00,14.03
2004-05-08 06:00:00,11.65
2004-05-08 07:00:00,11.17
2004-05-08 08:00:00,14.02
2004-05-08 09:00:00,28.86
2004-05-08 10:00:00,25.2
2004-05-08 11:00:00,23.78
2004-05-08 12:00:00,22.1
2004-05-08 13:00:00,26.48
2004-05-08 14:00:00,21.31
2004-05-08 15:00:00,18.5
2004-05-08 16:00:00,13.41
2004-05-08 17:00:00,20.12
2004-05-08 18:00:00,8.74
2004-05-08 19:00:00,8.02
2004-05-08 20:00:00,9.09
2004-05-08 21:00:00,28.49
2004-05-08 22:00:00,20.67
2004-05-08 23:00:00,26.14
2004-05-09 00:00:00,20.68
2004-05-09 01:00:00,18.75
2004-05-09 02:00:00,20.63
2004-05-09 03:00:00,21.88
2004-05-09 04:00:00,19.05
2004-05-09 05:00:00,21.08
2004-05-09 06:00:00,11.51
2004-05-09 07:00:00,9.05
2004-05-09 08:00:00,7.71
2004-05-09 09:00:00,41.9
2004-05-09 10:00:00,41.97
2004-05-09 11:00:00,23.49
2004-05-09 12:00:00,29.84
2004-05-09 13:00:00,23.81
2004-05-09 14:00:00,23.94
2004-05-09 15:00:00,24.75
2004-05-09 16:00:00,25.18
2004-05-09 17:00:00,27.98
2004-05-09 18:00:00,18.32
2004-05-09 19:00:00,10.63
2004-05-09 20:00:00,12.39
2004-05-09 21:00:00,22.05
2004-05-09 22:00:00,20.75
2004-05-09 23:00:00,20.65
2004-05-10 00:00:00,16.23
2004-05-10 01:00:00,22.03
2004-05-10 02:00:00,16.36
2004-05-10 03:00:00,23.47
2004-05-10 04:00:00,19.97
2004-05-10 05:00:00,15.91
2004-05-10 06:00:00,12.21
2004-05-10 07:00:00,11.6
2004-05-10 08:00:00,9.71
2004-05-10 09:00:00,10.53
2004-05-10 10:00:00,44.72
2004-05-10 11:00:00,32.54
2004-05-10 12:00:00,21.7
2004-05-10 13:00:00,27.33
2004-05-10 14:00:00,32.99
2004-05-10 15:00:00,31.91
2004-05-10 16:00:00,35.84
2004-05-10 17:00:00,10.09
2004-05-10 18:00:00,12.16
2004-05-10 19:00:00,10.81
2004-05-10 20:00:00,15.2690294869326
2004-05-10 21:00:00,15.1589007070719
2004-05-10 22:00:00,14.7839910136039
2004-05-10 23:00:00,16.9741409167135
2004-05-11 00:00:00,19.1290223870349
2004-05-11 01:00:00,21.2720649652864
2004-05-11 02:00:00,21.1684617031487
2004-05-11 03:00:00,21.0578518406651
2004-05-11 04:00:00,21.0779487082586
2004-05-11 05:00:00,21.0533580762261
2004-05-11 06:00:00,22.7670597907854
2004-05-11 07:00:00,25.4690522941427
2004-05-11 08:00:00,26.5901552693461
2004-05-11 09:00:00,27.4904841026576
2004-05-11 10:00:00,28.1398282583541
2004-05-11 11:00:00,29.34
2004-05-11 12:00:00,34.48
2004-05-11 13:00:00,23.06
2004-05-11 14:00:00,23.84
2004-05-11 15:00:00,25.43
2004-05-11 16:00:00,22.45
2004-05-11 17:00:00,17.69
2004-05-11 18:00:00,16.46
2004-05-11 19:00:00,18.5265842770048
2004-05-11 20:00:00,17.8769955533927
2004-05-11 21:00:00,16.7951731529832
2004-05-11 22:00:00,15.7083403855753
2004-05-11 23:00:00,15.1580203181088
2004-05-12 00:00:00,14.7967688083507
2004-05-12 01:00:00,14.6355781618219
2004-05-12 02:00:00,14.6211452674699
2004-05-12 03:00:00,14.726416368266
2004-05-12 04:00:00,14.8927198489367
2004-05-12 05:00:00,13.6149677156756
2004-05-12 06:00:00,12.0192546806542
2004-05-12 07:00:00,12.5975543609608
2004-05-12 08:00:00,13.0405169961846
2004-05-12 09:00:00,13.2337736182147
2004-05-12 10:00:00,8.62
2004-05-12 11:00:00,7.69
2004-05-12 12:00:00,24.63
2004-05-12 13:00:00,24.16
2004-05-12 14:00:00,21.51
2004-05-12 15:00:00,22.19
2004-05-12 16:00:00,20.82
2004-05-12 17:00:00,18.59
2004-05-12 18:00:00,15.98
2004-05-12 19:00:00,10.54
2004-05-12 20:00:00,8.76
2004-05-12 21:00:00,4.76
2004-05-12 22:00:00,4.65
2004-05-12 23:00:00,4.09
2004-05-13 00:00:00,8.08
2004-05-13 01:00:00,16.72
2004-05-13 02:00:00,16.77
2004-05-13 03:00:00,19.17
2004-05-13 04:00:00,23.27
2004-05-13 05:00:00,15.77
2004-05-13 06:00:00,12.56
2004-05-13 07:00:00,11.91
2004-05-13 08:00:00,23.93
2004-05-13 09:00:00,10.9
2004-05-13 10:00:00,9.65
2004-05-13 11:00:00,6.51
2004-05-13 12:00:00,5.71
2004-05-13 13:00:00,16.43
2004-05-13 14:00:00,20.83
2004-05-13 15:00:00,18.61
2004-05-13 16:00:00,20.06
2004-05-13 17:00:00,23.09
2004-05-13 18:00:00,16.36
2004-05-13 19:00:00,10.53
2004-05-13 20:00:00,8.81
2004-05-13 21:00:00,5.68
2004-05-13 22:00:00,9.13
2004-05-13 23:00:00,14.27
2004-05-14 00:00:00,4.48
2004-05-14 01:00:00,4.2
2004-05-14 02:00:00,15.35
2004-05-14 03:00:00,18
2004-05-14 04:00:00,21.14
2004-05-14 05:00:00,24.18
2004-05-14 06:00:00,15.58
2004-05-14 07:00:00,15.92
2004-05-14 08:00:00,13.42
2004-05-14 09:00:00,11.75
2004-05-14 10:00:00,14.17
2004-05-14 11:00:00,10.66
2004-05-14 12:00:00,9.58
2004-05-14 13:00:00,5.86
2004-05-14 14:00:00,6.11
2004-05-14 15:00:00,32.93
2004-05-14 16:00:00,19.98
2004-05-14 17:00:00,17.83
2004-05-14 18:00:00,23.38
2004-05-14 19:00:00,20.41
2004-05-14 20:00:00,13.24
2004-05-14 21:00:00,9.35
2004-05-14 22:00:00,6.15
2004-05-14 23:00:00,9.87
2004-05-15 00:00:00,12.78
2004-05-15 01:00:00,16.49
2004-05-15 02:00:00,8.29
2004-05-15 03:00:00,26.92
2004-05-15 04:00:00,29.7
2004-05-15 05:00:00,29.44
2004-05-15 06:00:00,30.45
2004-05-15 07:00:00,22.11
2004-05-15 08:00:00,15.49
2004-05-15 09:00:00,14.9
2004-05-15 10:00:00,16.88
2004-05-15 11:00:00,17.47
2004-05-15 12:00:00,13.47
2004-05-15 13:00:00,16.6
2004-05-15 14:00:00,12.74
2004-05-15 15:00:00,4.78
2004-05-15 16:00:00,23.87
2004-05-15 17:00:00,20.95
2004-05-15 18:00:00,22.21
2004-05-15 19:00:00,28.49
2004-05-15 20:00:00,23.4751628992269
2004-05-15 21:00:00,23.9356796771099
2004-05-15 22:00:00,23.1699306864532
2004-05-15 23:00:00,22.4374403836242
2004-05-16 00:00:00,21.4258531908047
2004-05-16 01:00:00,19.6200070360107
2004-05-16 02:00:00,19.7643210051896
2004-05-16 03:00:00,18.6398253191635
2004-05-16 04:00:00,17.2610360608285
2004-05-16 05:00:00,15.9682851545756
2004-05-16 06:00:00,15.5599707415772
2004-05-16 07:00:00,15.1721641247294
2004-05-16 08:00:00,14.2
2004-05-16 09:00:00,13.44
2004-05-16 10:00:00,13.25
2004-05-16 11:00:00,20.57
2004-05-16 12:00:00,17.5
2004-05-16 13:00:00,13.78
2004-05-16 14:00:00,6.69
2004-05-16 15:00:00,5.55
2004-05-16 16:00:00,5.84
2004-05-16 17:00:00,35.05
2004-05-16 18:00:00,23.58
2004-05-16 19:00:00,28.37
2004-05-16 20:00:00,24.19
2004-05-16 21:00:00,14.04
2004-05-16 22:00:00,17.96
2004-05-16 23:00:00,13.73
2004-05-17 00:00:00,12.43
2004-05-17 01:00:00,6.87
2004-05-17 02:00:00,14
2004-05-17 03:00:00,10.79
2004-05-17 04:00:00,23.89
2004-05-17 05:00:00,38.74
2004-05-17 06:00:00,28.55
2004-05-17 07:00:00,25.26
2004-05-17 08:00:00,28.04
2004-05-17 09:00:00,15.34
2004-05-17 10:00:00,19.52
2004-05-17 11:00:00,14.15
2004-05-17 12:00:00,17.7928809343947
2004-05-17 13:00:00,18.122768415443
2004-05-17 14:00:00,18.9682781417735
2004-05-17 15:00:00,21.06
2004-05-17 16:00:00,6.69
2004-05-17 17:00:00,29.02
2004-05-17 18:00:00,27.15
2004-05-17 19:00:00,34.98
2004-05-17 20:00:00,34.7
2004-05-17 21:00:00,20.26
2004-05-17 22:00:00,15.59
2004-05-17 23:00:00,18.43
2004-05-18 00:00:00,15.61
2004-05-18 01:00:00,12.47
2004-05-18 02:00:00,21.46
2004-05-18 03:00:00,60.43
2004-05-18 04:00:00,13.2
2004-05-18 05:00:00,25.85
2004-05-18 06:00:00,41.93
2004-05-18 07:00:00,27.39
2004-05-18 08:00:00,32.4
2004-05-18 09:00:00,20.95
2004-05-18 10:00:00,23.49
2004-05-18 11:00:00,23.81
2004-05-18 12:00:00,26.11
2004-05-18 13:00:00,19.2
2004-05-18 14:00:00,16.19
2004-05-18 15:00:00,12.71
2004-05-18 16:00:00,8.89
2004-05-18 17:00:00,8.12
2004-05-18 18:00:00,34.65
2004-05-18 19:00:00,30.01
2004-05-18 20:00:00,35.98
2004-05-18 21:00:00,32.46
2004-05-18 22:00:00,23.58
2004-05-18 23:00:00,20.11
2004-05-19 00:00:00,19.04
2004-05-19 01:00:00,14.85
2004-05-19 02:00:00,14.49
2004-05-19 03:00:00,24.19
2004-05-19 04:00:00,36.87
2004-05-19 05:00:00,24.62
2004-05-19 06:00:00,41.83
2004-05-19 07:00:00,42.9
2004-05-19 08:00:00,30.62
2004-05-19 09:00:00,29.66
2004-05-19 10:00:00,34.24
2004-05-19 11:00:00,33.04
2004-05-19 12:00:00,28.64
2004-05-19 13:00:00,23.46
2004-05-19 14:00:00,15.81
2004-05-19 15:00:00,39.71
2004-05-19 16:00:00,31.83
2004-05-19 17:00:00,75.05
2004-05-19 18:00:00,37.25
2004-05-19 19:00:00,40.5
2004-05-19 20:00:00,6.38
2004-05-19 21:00:00,5.49
2004-05-19 22:00:00,12.48
2004-05-19 23:00:00,7.57
2004-05-20 00:00:00,8.53
2004-05-20 01:00:00,10.28
2004-05-20 02:00:00,9.5
2004-05-20 03:00:00,7.87
2004-05-20 04:00:00,4.77
2004-05-20 05:00:00,6.31
2004-05-20 06:00:00,4.52
2004-05-20 07:00:00,6.23
2004-05-20 08:00:00,5.28
2004-05-20 09:00:00,4.9
2004-05-20 10:00:00,4.84
2004-05-20 11:00:00,3.63
2004-05-20 12:00:00,4.63
2004-05-20 13:00:00,6.83
2004-05-20 14:00:00,5.86
2004-05-20 15:00:00,10.11
2004-05-20 16:00:00,6.6
2004-05-20 17:00:00,7.2
2004-05-20 18:00:00,8.93
2004-05-20 19:00:00,6.75
2004-05-20 20:00:00,6.86
2004-05-20 21:00:00,5.82
2004-05-20 22:00:00,7.98
2004-05-20 23:00:00,9.75
2004-05-21 00:00:00,7.63
2004-05-21 01:00:00,11.36
2004-05-21 02:00:00,6.91
2004-05-21 03:00:00,6.03
2004-05-21 04:00:00,3.52
2004-05-21 05:00:00,3.46
2004-05-21 06:00:00,3.62
2004-05-21 07:00:00,5.66
2004-05-21 08:00:00,5.44
2004-05-21 09:00:00,5.64
2004-05-21 10:00:00,4.34
2004-05-21 11:00:00,5.67
2004-05-21 12:00:00,5.3
2004-05-21 13:00:00,15.55
2004-05-21 14:00:00,9.34
2004-05-21 15:00:00,8.83
2004-05-21 16:00:00,7.44
2004-05-21 17:00:00,12.77
2004-05-21 18:00:00,6.79
2004-05-21 19:00:00,9.17
2004-05-21 20:00:00,6.14
2004-05-21 21:00:00,10.02
2004-05-21 22:00:00,9.44
2004-05-21 23:00:00,14.59
2004-05-22 00:00:00,11.48
2004-05-22 01:00:00,9.3
2004-05-22 02:00:00,6.53
2004-05-22 03:00:00,8.11
2004-05-22 04:00:00,2.86
2004-05-22 05:00:00,18.31
2004-05-22 06:00:00,5.97
2004-05-22 07:00:00,9.18
2004-05-22 08:00:00,12.48
2004-05-22 09:00:00,8.88
2004-05-22 10:00:00,15.07
2004-05-22 11:00:00,17.86
2004-05-22 12:00:00,6.33
2004-05-22 13:00:00,9.37
2004-05-22 14:00:00,7.02
2004-05-22 15:00:00,11.77
2004-05-22 16:00:00,13.83
2004-05-22 17:00:00,12.66
2004-05-22 18:00:00,14.12
2004-05-22 19:00:00,11.57
2004-05-22 20:00:00,11.56
2004-05-22 21:00:00,11.51
2004-05-22 22:00:00,11.37
2004-05-22 23:00:00,14.17
2004-05-23 00:00:00,13
2004-05-23 01:00:00,10.86
2004-05-23 02:00:00,9.54
2004-05-23 03:00:00,12.03
2004-05-23 04:00:00,10.93
2004-05-23 05:00:00,12.04
2004-05-23 06:00:00,13.32
2004-05-23 07:00:00,9.07
2004-05-23 08:00:00,8.74
2004-05-23 09:00:00,9.79
2004-05-23 10:00:00,10.5
2004-05-23 11:00:00,10.26
2004-05-23 12:00:00,9.08
2004-05-23 13:00:00,14.96
2004-05-23 14:00:00,8.36
2004-05-23 15:00:00,18.49
2004-05-23 16:00:00,9.33
2004-05-23 17:00:00,7.75
2004-05-23 18:00:00,15.45
2004-05-23 19:00:00,7.98
2004-05-23 20:00:00,12
2004-05-23 21:00:00,11.86
2004-05-23 22:00:00,6.9
2004-05-23 23:00:00,17.41
2004-05-24 00:00:00,12.02
2004-05-24 01:00:00,9.17
2004-05-24 02:00:00,7.84
2004-05-24 03:00:00,13.12
2004-05-24 04:00:00,9.15
2004-05-24 05:00:00,9.47
2004-05-24 06:00:00,17.3
2004-05-24 07:00:00,13.17
2004-05-24 08:00:00,5.75
2004-05-24 09:00:00,11.81
2004-05-24 10:00:00,4.12
2004-05-24 11:00:00,5.01
2004-05-24 12:00:00,7.37
2004-05-24 13:00:00,8.43
2004-05-24 14:00:00,7.56
2004-05-24 15:00:00,5.44
2004-05-24 16:00:00,5.7
2004-05-24 17:00:00,4.55
2004-05-24 18:00:00,6.68
2004-05-24 19:00:00,5.67
2004-05-24 20:00:00,3.22
2004-05-24 21:00:00,10.34
2004-05-24 22:00:00,9.55
2004-05-24 23:00:00,7.23
2004-05-25 00:00:00,8.39
2004-05-25 01:00:00,5.87
2004-05-25 02:00:00,4.49
2004-05-25 03:00:00,7.12
2004-05-25 04:00:00,8.14
2004-05-25 05:00:00,4.79
2004-05-25 06:00:00,11.17
2004-05-25 07:00:00,9.5
2004-05-25 08:00:00,6.86
2004-05-25 09:00:00,8.59
2004-05-25 10:00:00,12.47
2004-05-25 11:00:00,4.53
2004-05-25 12:00:00,10.43
2004-05-25 13:00:00,12.26
2004-05-25 14:00:00,9.55
2004-05-25 15:00:00,6.07
2004-05-25 16:00:00,4.56
2004-05-25 17:00:00,4.08
2004-05-25 18:00:00,4.46
2004-05-25 19:00:00,3.9
2004-05-25 20:00:00,3.08
2004-05-25 21:00:00,5.62
2004-05-25 22:00:00,7.43
2004-05-25 23:00:00,6.51
2004-05-26 00:00:00,7.82
2004-05-26 01:00:00,8.11
2004-05-26 02:00:00,3.55
2004-05-26 03:00:00,4.19
2004-05-26 04:00:00,3.74
2004-05-26 05:00:00,4.7
2004-05-26 06:00:00,3.74
2004-05-26 07:00:00,3.155
2004-05-26 08:00:00,2.57
2004-05-26 09:00:00,2.86
2004-05-26 10:00:00,7.08
2004-05-26 11:00:00,6.19
2004-05-26 12:00:00,5.44
2004-05-26 13:00:00,7.9
2004-05-26 14:00:00,8.78
2004-05-26 15:00:00,5.43
2004-05-26 16:00:00,5.12
2004-05-26 17:00:00,5.28
2004-05-26 18:00:00,5.29
2004-05-26 19:00:00,4.78
2004-05-26 20:00:00,4
2004-05-26 21:00:00,3.44
2004-05-26 22:00:00,5.12
2004-05-26 23:00:00,5.26
2004-05-27 00:00:00,6.15
2004-05-27 01:00:00,8.76
2004-05-27 02:00:00,7.61
2004-05-27 03:00:00,4.1
2004-05-27 04:00:00,3.92
2004-05-27 05:00:00,5.9
2004-05-27 06:00:00,6.26
2004-05-27 07:00:00,5.11
2004-05-27 08:00:00,2.96
2004-05-27 09:00:00,4.76412911101342
2004-05-27 10:00:00,5.44121357805336
2004-05-27 11:00:00,6.42444786800889
2004-05-27 12:00:00,7.30203840989016
2004-05-27 13:00:00,7.8443794948209
2004-05-27 14:00:00,8.8
2004-05-27 15:00:00,8.67
2004-05-27 16:00:00,8.2
2004-05-27 17:00:00,6.33
2004-05-27 18:00:00,5.97
2004-05-27 19:00:00,5.18
2004-05-27 20:00:00,4.08
2004-05-27 21:00:00,3.82
2004-05-27 22:00:00,3.33
2004-05-27 23:00:00,4.36
2004-05-28 00:00:00,10.05
2004-05-28 01:00:00,8.05
2004-05-28 02:00:00,9.5
2004-05-28 03:00:00,7.02
2004-05-28 04:00:00,6.7
2004-05-28 05:00:00,4.92
2004-05-28 06:00:00,5.26
2004-05-28 07:00:00,5.6
2004-05-28 08:00:00,2.45
2004-05-28 09:00:00,2.62
2004-05-28 10:00:00,1.3
2004-05-28 11:00:00,2.13
2004-05-28 12:00:00,11.32
2004-05-28 13:00:00,8.37
2004-05-28 14:00:00,5.75
2004-05-28 15:00:00,8.39
2004-05-28 16:00:00,8.68
2004-05-28 17:00:00,8.47
2004-05-28 18:00:00,6.75
2004-05-28 19:00:00,5.89
2004-05-28 20:00:00,5.22
2004-05-28 21:00:00,4.65
2004-05-28 22:00:00,6.11
2004-05-28 23:00:00,4.08
2004-05-29 00:00:00,5.74
2004-05-29 01:00:00,10.3
2004-05-29 02:00:00,10.76
2004-05-29 03:00:00,13.12
2004-05-29 04:00:00,11.75
2004-05-29 05:00:00,8.97
2004-05-29 06:00:00,7.03
2004-05-29 07:00:00,6.02
2004-05-29 08:00:00,5.41
2004-05-29 09:00:00,5.09
2004-05-29 10:00:00,6.64
2004-05-29 11:00:00,7.25
2004-05-29 12:00:00,6.55
2004-05-29 13:00:00,11.15
2004-05-29 14:00:00,7.71
2004-05-29 15:00:00,7.64
2004-05-29 16:00:00,7.56
2004-05-29 17:00:00,9.12
2004-05-29 18:00:00,8.35
2004-05-29 19:00:00,6.88
2004-05-29 20:00:00,6.12
2004-05-29 21:00:00,5.87
2004-05-29 22:00:00,5.76
2004-05-29 23:00:00,6.48
2004-05-30 00:00:00,6.37
2004-05-30 01:00:00,7.65
2004-05-30 02:00:00,8.78
2004-05-30 03:00:00,9.39
2004-05-30 04:00:00,12.77
2004-05-30 05:00:00,12.19
2004-05-30 06:00:00,8.95
2004-05-30 07:00:00,8.07
2004-05-30 08:00:00,7.87
2004-05-30 09:00:00,8.35
2004-05-30 10:00:00,7.24
2004-05-30 11:00:00,6.27
